EmployeeID,FirstName,LastName,DateOfBirth,Gender,Email,PhoneNumber,HireDate,JobID,DepartmentID,ManagerID,Status,DeptID,DeptName,Location
121,Lily,Howard,1992-03-19,F,lily.howard@email.com,555-0221,2016-06-14,2,1,7,Active,1,Finance,"New York"
131,Harper,Foster,1992-09-05,F,harper.foster@email.com,555-0231,2016-01-25,2,1,7,Active,1,Finance,"New York"
136,Ethan,Griffin,1987-05-23,M,ethan.griffin@email.com,555-0236,2011-12-20,3,1,6,Active,1,Finance,"New York"
141,Charlotte,Hamilton,1993-02-06,F,charlotte.hamilton@email.com,555-0241,2016-08-18,2,1,7,Active,1,Finance,"New York"
146,Alexander,Jordan,1987-08-22,M,alexander.jordan@email.com,555-0246,2011-05-29,3,1,6,Active,1,Finance,"New York"
151,Ella,Spencer,1991-03-14,F,ella.spencer@email.com,555-0251,2014-06-08,2,1,7,Active,1,Finance,"New York"
156,Ethan,Porter,1980-01-11,M,ethan.porter@email.com,555-0256,2006-06-30,3,1,6,Active,1,Finance,"New York"
161,Aria,Chambers,1992-10-30,F,aria.chambers@email.com,555-0261,2016-05-04,2,1,7,Active,1,Finance,"New York"
171,Lily,Hudson,1992-03-21,F,lily.hudson@email.com,555-0271,2016-06-15,2,1,7,Active,1,Finance,"New York"
176,Jack,Arnold,1987-12-09,M,jack.arnold@email.com,555-0276,2011-03-21,3,1,6,Active,1,Finance,"New York"
181,Harper,Marsh,1992-09-10,F,harper.marsh@email.com,555-0281,2016-01-26,2,1,7,Active,1,Finance,"New York"
186,Ethan,Wallace,1987-05-24,M,ethan.wallace@email.com,555-0286,2011-12-21,3,1,6,Active,1,Finance,"New York"
191,Charlotte,Richards,1993-02-08,F,charlotte.richards@email.com,555-0291,2016-08-20,2,1,7,Active,1,Finance,"New York"
196,Alexander,Dunn,1987-08-23,M,alexander.dunn@email.com,555-0296,2011-05-30,3,1,6,Active,1,Finance,"New York"
201,Ella,Lane,1991-03-26,F,ella.lane@email.com,555-0301,2014-06-12,2,1,7,Active,1,Finance,"New York"
206,Ethan,Armstrong,1980-01-14,M,ethan.armstrong@email.com,555-0306,2006-06-30,3,1,6,Active,1,Finance,"New York"
211,Aria,Robertson,1992-10-31,F,aria.robertson@email.com,555-0311,2016-05-06,2,1,7,Active,1,Finance,"New York"
221,Lily,Rice,1992-03-23,F,lily.rice@email.com,555-0321,2016-06-17,2,1,7,Active,1,Finance,"New York"
226,Jack,Webb,1987-12-11,M,jack.webb@email.com,555-0326,2011-03-23,3,1,6,Active,1,Finance,"New York"
231,Harper,Harper,1992-09-12,F,harper.harper@email.com,555-0331,2016-01-28,2,1,7,Active,1,Finance,"New York"
236,Ethan,Bowen,1987-05-26,M,ethan.bowen@email.com,555-0336,2011-12-23,3,1,6,Active,1,Finance,"New York"
241,Charlotte,McKenzie,1993-02-10,F,charlotte.mckenzie@email.com,555-0341,2016-08-22,2,1,7,Active,1,Finance,"New York"
246,Alexander,Bowman,1987-08-25,M,alexander.bowman@email.com,555-0346,2011-06-01,3,1,6,Active,1,Finance,"New York"
251,Ella,Parker,1991-03-30,F,ella.parker@email.com,555-0351,2014-06-16,2,1,7,Active,1,Finance,"New York"
256,Ethan,Price,1980-01-18,M,ethan.price@email.com,555-0356,2006-07-02,3,1,6,Active,1,Finance,"New York"
261,Aria,Price,1992-11-03,F,aria.price@email.com,555-0361,2016-05-10,2,1,7,Active,1,Finance,"New York"
271,Lily,Ward,1992-03-25,F,lily.ward@email.com,555-0371,2016-06-19,2,1,7,Active,1,Finance,"New York"
286,Ethan,Bailey,1987-05-28,M,ethan.bailey@email.com,555-0386,2011-12-25,3,1,6,Active,1,Finance,"New York"
291,Charlotte,Price,1993-02-12,F,charlotte.price@email.com,555-0391,2016-08-24,2,1,7,Active,1,Finance,"New York"
296,Alexander,Pierce,1987-08-27,M,alexander.pierce@email.com,555-0396,2011-06-03,3,1,6,Active,1,Finance,"New York"
